Name;"""TroopLevel""";"""Deprecated""";"""LaboratoryLevel""";"""TID""";"""InfoTID""";"""HousingSpace""";"""BarrackLevel""";"""Speed""";"""Hitpoints""";"""TrainingTime""";"""TrainingResource""";"""TrainingCost""";"""UpgradeTimeH""";"""UpgradeTimeM""";"""UpgradeResource""";"""UpgradeCost""";"""DonateCost""";"""DonateXP""";"""DonateCount""";"""AttackRange""";"""AttackSpeed""";"""CoolDownOverride""";"""DPS""";"""PreferedTargetDamageMod""";"""DamageRadius""";"""AreaDamageIgnoresWalls""";"""SelfAsAoeCenter""";"""IconSWF""";"""IconExportName""";"""BigPicture""";"""BigPictureSWF""";"""Projectile""";"""AltProjectile""";"""PreferedTargetBuilding""";"""PreferedTargetBuildingClass""";"""PreferredTargetNoTargeting""";"""DeployEffect""";"""AttackEffect""";"""AttackEffect2""";"""HitEffect""";"""HitEffect2""";"""IsFlying""";"""AirTargets""";"""GroundTargets""";"""AttackCount""";"""DieEffect""";"""DieEffect2""";"""Animation""";"""ProductionBuilding""";"""IsJumper""";"""MovementOffsetAmount""";"""MovementOffsetSpeed""";"""TombStone""";"""DieDamage""";"""DieDamageRadius""";"""DieDamageEffect""";"""DieDamageDelay""";"""DisableProduction""";"""SecondaryTroop""";IsSecondaryTroop;"""SecondaryTroopCnt""";"""SecondarySpawnDist""";"""RandomizeSecSpawnDist""";"""PickNewTargetAfterPushback""";"""PushbackSpeed""";"""SummonTroop""";"""SummonTroopCount""";"""SummonCooldown""";"""SummonEffect""";"""SummonLimit""";"""SpawnIdle""";"""SpawnOnAttack""";"""StrengthWeight""";"""ChildTroop""";"""ChildTroopCount""";"""SpeedDecreasePerChildTroopLost""";"""ChildTroop0_X""";"""ChildTroop0_Y""";"""ChildTroop1_X""";"""WallMovementCost""";"""BurstCount""";"""BurstDelay""";"""AttackMultipleBuildings""";"""IncreasingDamage""";"""DPSLv2""";"""DPSLv3""";"""Lv2SwitchTime""";"""Lv3SwitchTime""";"""AttackEffectLv2""";"""AttackEffectLv3""";"""AttackEffectLv4""";"""TransitionEffectLv2""";"""TransitionEffectLv3""";"""TransitionEffectLv4""";"""TargetedEffectOffset""";"""SecondarySpawnOffset""";"""CustomDefenderIcon""";"""SpecialMovementMod""";"""InvisibilityRadius""";"""HealthReductionPerSecond""";"""AutoMergeDistance""";"""AutoMergeGroupSize""";"""IsUnderground""";"""ProjectileBounces""";"""FriendlyGroupWeight""";"""EnemyGroupWeight""";"""NewTargetAttackDelay""";"""TriggersTraps""";"""ChainShootingDistance""";"""ChainAttackDistance""";"""ChainAttackMaxTargets""";"""ChainAttackDelay""";"""ChainAttackDamageReductionPercent""";"""ChainAttackEffect""";"""PreAttackEffect""";"""MoveStartsEffect""";"""MoveTrailEffect""";"""BecomesTargetableEffect""";"""BoostedIfAlone""";"""BoostRadius""";"""BoostDmgPerfect""";"""BoostAttackSpeed""";"""HideEffect""";"""VillageType""";"""UnitsInCamp""";"""SpecialAbilityLevel""";"""SpecialAbilityName""";"""SpecialAbilityInfo""";"""SpecialAbilityType""";"""SpecialAbilityAttribute""";"""SpecialAbilityAttribute2""";"""SpecialAbilityAttribute3""";"""SpecialAbilitySpell""";"""SpecialAbilityEffect""";"""SpecialAbilityIcon""";DisableDonate;"""ScaleByTH""";"""EnabledByCalendar""";"""EnabledBySuperLicence""";"""LoseHpPerTick""";"""LoseHpInterval""";"""UpgradeLevelByTH""";"""EvolveToCharacter""";"""EvolveEffect""";"""EvolveOnDamageDealt""";"""EvolveTime""";"""CanAttackWhileMoving""";"""PreferredMovementTarget""";"""RetargetAfterHit""";"""Damage2""";"""Damage2Radius""";"""Damage2Delay""";"""Damage2Min""";"""Damage2FalloffStart""";"""Damage2FalloffEnd""";"""DamageMultiplierTarget""";"""DamageMultiplierPercent""";"""FrostOnHitTime""";"""FrostOnHitPercent""";"""DoesNotOpenCC""";"""DefensiveTroop""";"""DamageReductionToStorages""";"""BunkerTroops""";"""BunkerTroopCount1""";"""BunkerTroopCount2""";"""BunkerDegenerationTime""";"""BunkerSpawnDist""";"""HeroDamageMultiplier""";"""PenetratingProjectile""";"""PenetratingRadius""";"""PenetratingExtraRange""";"""ImmuneToHealing""";"""PreferHeroes"""
Barbarian;10;"""boolean""";12;"""TID_BARBARIAN""";"""TID_CHARACTER_INFO_BARBARIAN""";1;1;200;250;20;"""Elixir""";400;336;"""int""";"""Elixir""";15000000;1;"""int""";"""int""";40;1000;"""int""";42;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_barbarian""";"""unit_barbarian_big""";"""sc/info_barbarian.sc""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""Barbarian Deploy""";"""Barbarian Attack""";"""String""";"""Barbarian Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Barbarian Die""";"""String""";"""Barbarian10""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";55;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;1;"""boolean""";1;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;20;24;"""Elixir""";30;3;"""int""";"""Elixir""";30000;1;"""int""";"""int""";350;1000;"""int""";7;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;2;"""boolean""";1;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;23;24;"""Elixir""";60;6;"""int""";"""Elixir""";80000;1;"""int""";"""int""";350;1000;"""int""";9;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";150;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;3;"""boolean""";3;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;28;24;"""Elixir""";120;12;"""int""";"""Elixir""";300000;1;"""int""";"""int""";350;1000;"""int""";12;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_fire""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer2""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";140;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;4;"""boolean""";5;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;33;24;"""Elixir""";200;24;"""int""";"""Elixir""";800000;1;"""int""";"""int""";350;1000;"""int""";16;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_fire""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer2""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";130;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;5;"""boolean""";6;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;40;24;"""Elixir""";300;36;"""int""";"""Elixir""";2000000;1;"""int""";"""int""";350;1000;"""int""";20;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_elixirFire""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer3""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";120;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;6;"""boolean""";7;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;44;24;"""Elixir""";400;72;"""int""";"""Elixir""";3000000;1;"""int""";"""int""";350;1000;"""int""";22;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_darkElixirFire""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer6""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";110;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;7;"""boolean""";8;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;48;24;"""Elixir""";500;120;"""int""";"""Elixir""";4500000;1;"""int""";"""int""";350;1000;"""int""";25;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_darkElixirFire2""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer7""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;8;"""boolean""";9;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;52;24;"""Elixir""";600;252;"""int""";"""Elixir""";9000000;1;"""int""";"""int""";350;1000;"""int""";28;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_darkElixirFire2""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer8""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;9;"""boolean""";10;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;56;24;"""Elixir""";700;336;"""int""";"""Elixir""";15500000;1;"""int""";"""int""";350;1000;"""int""";31;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_darkElixirFire2""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer9""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Archer;10;"""boolean""";12;"""TID_ARCHER""";"""TID_CHARACTER_INFO_ARCHER""";1;2;300;60;24;"""Elixir""";800;336;"""int""";"""Elixir""";15500000;1;"""int""";"""int""";350;1000;"""int""";34;1;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_archer""";"""unit_archer_big""";"""sc/info_archer.sc""";"""Arrow_small_darkElixirFire2""";"""String""";"""String""";"""String""";"""boolean""";"""Archer Deploy""";"""Archer Attack""";"""String""";"""Archer Hit""";"""String""";"""false""";"""true""";"""true""";"""int""";"""Archer Die""";"""String""";"""Archer10""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";100;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";100;100;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
Goblin;1;"""boolean""";1;"""TID_GOBLIN""";"""TID_CHARACTER_INFO_GOBLIN""";1;4;400;25;28;"""Elixir""";25;5;"""int""";"""Elixir""";45000;1;"""int""";"""int""";40;1000;"""int""";11;2;"""int""";"""boolean""";"""boolean""";"""sc/ui.sc""";"""icon_unit_goblin""";"""unit_goblin_big""";"""sc/info_goblin.sc""";"""Arrow_small_darkElixirFire2""";"""String""";"""String""";"""Resource""";"""boolean""";"""Goblin Deploy""";"""Goblin Attack""";"""String""";"""Goblin Hit""";"""String""";"""false""";"""false""";"""true""";"""int""";"""Goblin Die""";"""String""";"""Goblin""";"""Barrack""";"""false""";"""int""";0;"""TombStone""";"""int""";"""int""";"""String""";"""int""";"""boolean""";"""String""";;"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""String""";"""int""";"""int""";"""String""";"""int""";"""int""";"""boolean""";50;"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""String""";-50;"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";50;50;"""int""";"""true""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""String""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";"""int""";"""int""";"""int""";"""String""";"""String""";"""String""";;"""boolean""";"""boolean""";"""boolean""";"""int""";"""int""";"""int""";"""String""";"""String""";"""int""";"""int""";"""boolean""";"""String""";"""boolean""";"""int""";"""int""";"""int""";"""int""";"""int""";"""int""";"""String""";"""int""";"""int""";"""int""";"""boolean""";"""String""";"""int""";"""String""";"""int""";"""int""";"""int""";"""int""";"""int""";"""boolean""";"""int""";"""int""";"""boolean""";"""boolean"""
