Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
Siege Machine Carrier;4;;TID_SIEGE_MACHINE_CARRIER;TID_CHARACTER_INFO_SIEGE_MACHINE_CARRIER;1;4;11;0;4500;1200;288;0;Elixir;10500000;15;30;30;0;800;550;0;10;0;;;sc/ui.sc;icon_unit_siege_machine_carrier;unit_siege_machine_clan_carrier_big;sc/info_siege_clan_carrier.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Siege Carrier Deploy;Skeleton Attack;Inferno Fire2;Siege Ram Hit;Giant Big Hit;FALSE;FALSE;TRUE;1;Siege Ram Die;Giant Skeleton Die;SiegeMachine_Carrier_lvl4;SiegeWorkshop;FALSE;8;0;TombStone;900;200;DragonRider Die;600;FALSE;UnshieldedSkeleton;FALSE;1;0;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;53;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;0;100;1500;;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;4;TID_HOG_GLIDER_ABILITY_NAME;TID_HOG_GLIDER_ABILITY_HELP;SelfDestruct;7;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Golem_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Ice Hound;1;;TID_ICE_HOUND;TID_ICE_HOUND_INFO;40;6;10;250;9500;400;288;0;DarkElixir;10500000;20;30;30;25;2000;550;10;1;0;;;sc/ui.sc;icon_unit_elite_icehound;unit_elite_icehound_big;sc/info_elite_icehound.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Icehound Deploy;Icehound Attack;Inferno Fire2;IceWizard Hit1;Giant Big Hit;TRUE;FALSE;TRUE;1;Icehound Die;Giant Skeleton Die;IceHound_lvl1;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;10;250;TRUE;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;550;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;950;1800;1500;TRUE;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_ICE_HOUND_ABILITY_NAME;TID_ICE_HOUND_ABILITY_INFO;CastSpellOnDeath;1;1;450;IceHoundFreeze;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Ice Hound;2;;TID_ICE_HOUND;TID_ICE_HOUND_INFO;40;6;10;250;10000;400;288;0;DarkElixir;10500000;20;30;30;25;2000;550;15;1;0;;;sc/ui.sc;icon_unit_elite_icehound;unit_elite_icehound_big;sc/info_elite_icehound.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Icehound Deploy;Icehound Attack;Inferno Fire2;IceWizard Hit1;Giant Big Hit;TRUE;FALSE;TRUE;1;Icehound Die;Giant Skeleton Die;IceHound_lvl2;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;600;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;950;1800;1500;;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_ICE_HOUND_ABILITY_NAME;TID_ICE_HOUND_ABILITY_INFO;CastSpellOnDeath;2;1;450;IceHoundFreeze;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Prototype2;1;;TID_BARBARIAN;TID_CHARACTER_INFO_BARBARIAN;1;1;1;200;45;5;6;0;Elixir;25000;1;30;30;40;1000;550;8;1;0;;;sc/ui.sc;icon_unit_barbarian;unit_barbarian_big;sc/info_barbarian.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Barbarian Deploy;Barbarian Attack;Inferno Fire2;Barbarian Hit;Giant Big Hit;FALSE;FALSE;TRUE;1;Barbarian Die;Giant Skeleton Die;Barbarian;Barrack;FALSE;8;0;TombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;100;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;100;100;1500;TRUE;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;1;1;TID_ICE_HOUND_ABILITY_NAME;TID_ICE_HOUND_ABILITY_INFO;CastSpellOnDeath;2;1;450;IceHoundFreeze;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;TRUE;;TRUE;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Head Witch Skeleton;1;;TID_CHARACTER_BIG_BOY;TID_CHARACTER_INFO_BIG_BOY;20;3;1;150;4100;5;6;0;Elixir;25000;1;30;30;100;2000;550;350;1;0;;;sc/ui.sc;icon_unit_elite_witch;unit_big_boy;sc/info_elite_witch.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Giant Skeleton Deploy;Giant Skeleton Attack;Inferno Fire2;Giant Hit;Giant Big Hit;FALSE;FALSE;TRUE;1;Giant Skeleton Die;Giant Skeleton Die;GiantSkeleton;Barrack;FALSE;8;0;TombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;120;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;2;800;800;1500;TRUE;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;1;1;1;TID_ICE_HOUND_ABILITY_NAME;TID_ICE_HOUND_ABILITY_INFO;CastSpellOnDeath;2;1;450;IceHoundFreeze;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Ice Hound_DEF;1;;TID_ICE_HOUND;TID_CHARACTER_INFO_AD_SEEKER_WITH_EXPLOSION;40;6;10;250;9500;5;6;0;Elixir;25000;1;30;30;25;2000;550;10;1;0;;;sc/ui.sc;icon_unit_b;unit_tiny_big;sc/info_tiny.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Icegolem Deploy;Giant Skeleton Attack;Inferno Fire2;IceWizard Hit1;Giant Big Hit;TRUE;FALSE;TRUE;1;Tiny Die;Giant Skeleton Die;IceHound_lvl1;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;10;250;TRUE;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;550;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;950;1800;1500;TRUE;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_ICE_HOUND_ABILITY_NAME;TID_ICE_HOUND_ABILITY_INFO;CastSpellOnDeath;1;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Ice Hound_DEF;2;;TID_ICE_HOUND;TID_CHARACTER_INFO_AD_SEEKER_WITH_EXPLOSION;40;6;10;250;10000;5;6;0;Elixir;25000;1;30;30;25;2000;550;15;1;0;;;sc/ui.sc;icon_unit_b;unit_tiny_big;sc/info_tiny.sc;party_wizard_projectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Icegolem Deploy;Giant Skeleton Attack;Inferno Fire2;IceWizard Hit1;Giant Big Hit;TRUE;FALSE;TRUE;1;Tiny Die;Giant Skeleton Die;IceHound_lvl2;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;600;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;100;100;trap_skeleton_icon;0;0;0;0;0;;2;950;1800;1500;;400;300;5;128;20;Electro Dragon Attack Chain;Icegolem Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_ICE_HOUND_ABILITY_NAME;TID_ICE_HOUND_ABILITY_INFO;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Super Bowler;1;;TID_SUPER_BOWLER;TID_SUPER_BOWLER_INFO;30;7;1;175;1600;300;6;0;DarkElixir;25000;15;30;30;300;2200;550;170;1;60;;;sc/ui.sc;icon_unit_elite_bowler;unit_elite_bowler_big;sc/info_elite_bowler.sc;SuperBowlerProjectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Troll Deploy;Giant Skeleton Attack;Inferno Fire2;trollBoulderHit;trollBoulderHit_dust_lvl1;FALSE;FALSE;TRUE;1;Wizard Die;Giant Skeleton Die;SuperBowler;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;600;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;2500;2500;1100;TRUE;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_BOWLER_ABILITY_NAME;TID_SUPER_BOWLER_ABILITY_HELP;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Super Bowler;2;;TID_SUPER_BOWLER;TID_SUPER_BOWLER_INFO;30;7;1;175;1800;300;6;0;DarkElixir;25000;15;30;30;300;2200;550;185;1;60;;;sc/ui.sc;icon_unit_elite_bowler;unit_elite_bowler_big;sc/info_elite_bowler.sc;SuperBowlerProjectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Troll Deploy;Giant Skeleton Attack;Inferno Fire2;trollBoulderHit;trollBoulderHit_dust_lvl1;FALSE;FALSE;TRUE;1;Wizard Die;Giant Skeleton Die;SuperBowler;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;800;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;2500;2500;1100;;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_BOWLER_ABILITY_NAME;TID_SUPER_BOWLER_ABILITY_HELP;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Super Bowler;3;;TID_SUPER_BOWLER;TID_SUPER_BOWLER_INFO;30;7;1;175;2000;300;6;0;DarkElixir;25000;15;30;30;300;2200;550;200;1;60;;;sc/ui.sc;icon_unit_elite_bowler;unit_elite_bowler_big;sc/info_elite_bowler.sc;SuperBowlerProjectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Troll Deploy;Giant Skeleton Attack;Inferno Fire2;trollBoulderHit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Wizard Die;Giant Skeleton Die;SuperBowler;Dark Elixir Barrack;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;800;0;0;0;0;0;0;16;0;0;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;2500;2500;1100;;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_BOWLER_ABILITY_NAME;TID_SUPER_BOWLER_ABILITY_HELP;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Super Dragon;1;;TID_SUPER_DRAGON;TID_SUPER_DRAGON_INFO;40;9;1;175;6100;360;6;0;Elixir;25000;20;30;30;300;1800;1500;80;1;160;;;sc/ui.sc;icon_unit_elite_dragon;unit_superdragon_big;sc/info_super_dragon.sc;SuperDragonProjectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Dragon Deploy;Super Dragon Attack;Inferno Fire2;Super_Dragon_Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Dragon Die;Giant Skeleton Die;SuperDragon;Barrack;FALSE;8;15;TombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;800;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;80;100;trap_skeleton_icon;0;0;0;0;0;;3;4000;4000;1100;TRUE;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_DRAGON_ABILITY_NAME;TID_SUPER_DRAGON_ABILITY_HELP;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Super Dragon;2;;TID_SUPER_DRAGON;TID_SUPER_DRAGON_INFO;40;9;1;175;6400;360;6;0;Elixir;25000;20;30;30;300;1800;1500;85;1;160;;;sc/ui.sc;icon_unit_elite_dragon;unit_superdragon_big;sc/info_super_dragon.sc;SuperDragonProjectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Dragon Deploy;Super Dragon Attack;Inferno Fire2;Super_Dragon_Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Dragon Die;Giant Skeleton Die;SuperDragon;Barrack;FALSE;8;15;TombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;800;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;80;100;trap_skeleton_icon;0;0;0;0;0;;3;4000;4000;1100;;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_DRAGON_ABILITY_NAME;TID_SUPER_DRAGON_ABILITY_HELP;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Super Dragon;3;;TID_SUPER_DRAGON;TID_SUPER_DRAGON_INFO;40;9;1;175;6700;360;6;0;Elixir;25000;20;30;30;300;1800;1500;90;1;160;;;sc/ui.sc;icon_unit_elite_dragon;unit_superdragon_big;sc/info_super_dragon.sc;SuperDragonProjectile;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Dragon Deploy;Super Dragon Attack;Inferno Fire2;Super_Dragon_Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Dragon Die;Giant Skeleton Die;SuperDragon;Barrack;FALSE;8;15;TombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;800;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;80;100;trap_skeleton_icon;0;0;0;0;0;;3;4000;4000;1100;;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_DRAGON_ABILITY_NAME;TID_SUPER_DRAGON_ABILITY_HELP;CastSpellOnDeath;2;1;450;IceGolemFreeze_DEF;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;87;;30;400;;;5
Headhunter;1;;TID_CHARACTER_HEADHUNTER;TID_CHARACTER_INFO_HEADHUNTER;6;9;1;300;360;60;234;0;DarkElixir;125000;3;30;30;300;600;1500;105;1;160;;;sc/ui.sc;icon_unit_headhunter;unit_head_hunter_big;sc/info_headhunter.sc;Headhunter_Card_lvl1;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Headhunter Deploy;Headhunter_attack;Inferno Fire2;Headhunter Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Headhunter Die;Giant Skeleton Die;HeadHunter_lvl1;Dark Elixir Barrack;TRUE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;500;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;600;500;1100;TRUE;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_DRAGON_ABILITY_NAME;TID_SUPER_DRAGON_ABILITY_HELP;PoisonTarget;5;3000;450;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;400;;30;400;;TRUE;2
Headhunter;2;;TID_CHARACTER_HEADHUNTER;TID_CHARACTER_INFO_HEADHUNTER;6;9;10;300;400;60;288;0;DarkElixir;180000;3;30;30;300;600;1500;115;1;160;;;sc/ui.sc;icon_unit_headhunter;unit_head_hunter_big;sc/info_headhunter.sc;Headhunter_Card_lvl2;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Headhunter Deploy;Headhunter_attack;Inferno Fire2;Headhunter Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Headhunter Die;Giant Skeleton Die;HeadHunter_lvl2;Dark Elixir Barrack;TRUE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;600;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;600;500;1100;;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_DRAGON_ABILITY_NAME;TID_SUPER_DRAGON_ABILITY_HELP;PoisonTarget;6;3000;450;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
